objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path,embedding_idx,embedding_dim,anomaly_score,is_anomaly
12376400000000006826,180.49769518595983,43.02995613271701,/Users/a/Desktop/astro1/data/processed/12376400000000006826.npy,0.3039042353630066,0.1196766644716262,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006826.jpg,4712,24,-0.27029291749780493,True
12376400000000001386,177.5391382102754,54.2642128723,/Users/a/Desktop/astro1/data/processed/12376400000000001386.npy,0.2491337805986404,0.2344358712434768,True,,/Users/a/Desktop/astro1/data/raw/12376400000000001386.jpg,655,24,-0.25613907741610986,True
12376400000000003314,179.02295521846986,35.3554935637361,/Users/a/Desktop/astro1/data/processed/12376400000000003314.npy,0.1925784051418304,0.1339927613735199,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003314.jpg,1977,24,-0.2461885806062587,True
12376400000000002885,190.9676973786796,11.529162238856646,/Users/a/Desktop/astro1/data/processed/12376400000000002885.npy,0.1760603040456771,0.0670858845114708,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002885.jpg,1693,24,-0.23345293335697825,True
12376400000000002848,43.44516346836403,-4.237139329056936,/Users/a/Desktop/astro1/data/processed/12376400000000002848.npy,0.1602156311273574,0.1843025088310241,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002848.jpg,1665,24,-0.22784440949319085,True
12376400000000006365,192.2083878402665,14.152845866527526,/Users/a/Desktop/astro1/data/processed/12376400000000006365.npy,0.2092657387256622,0.1119742766022682,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006365.jpg,4407,24,-0.22407467010603388,True
12376400000000005741,186.5642185666056,12.995526525374508,/Users/a/Desktop/astro1/data/processed/12376400000000005741.npy,0.1577357947826385,0.0630275458097457,True,,/Users/a/Desktop/astro1/data/raw/12376400000000005741.jpg,4015,24,-0.22209880293800677,True
12376400000000006817,129.68723151278004,23.7030527338532,/Users/a/Desktop/astro1/data/processed/12376400000000006817.npy,0.2074009925127029,0.167826697230339,True,,/Users/a/Desktop/astro1/data/raw/12376400000000006817.jpg,4707,24,-0.22128638613133955,True
12376400000000002711,287.92988918998753,17.897527666750285,/Users/a/Desktop/astro1/data/processed/12376400000000002711.npy,0.2103118449449539,0.182354524731636,True,,/Users/a/Desktop/astro1/data/raw/12376400000000002711.jpg,1575,24,-0.2210942406478279,True
12376400000000003127,298.3821201573336,16.77894195746701,/Users/a/Desktop/astro1/data/processed/12376400000000003127.npy,0.1908320784568786,0.1587630361318588,True,,/Users/a/Desktop/astro1/data/raw/12376400000000003127.jpg,1844,24,-0.20408942322346046,True
