objid,ra,dec,anomaly_score,is_anomaly
12376400000000000191,194.9795093516684,-4.449107372586042,-0.18553086323947732,True
12376400000000001091,118.11763466337835,19.24140284117649,-0.17913051064627672,True
12376400000000000221,196.76546431140488,66.43073486393018,-0.10092674603979557,True
12376400000000000601,49.89854322996269,68.83836502156281,-0.09099301959916872,True
12376400000000000460,315.50526081331685,45.05524650031673,-0.06760204452994045,True
12376400000000000250,77.32056343549964,-2.7336359253098266,-0.059890745331619755,True
12376400000000000538,281.6687402621224,52.92120414825709,-0.05937504790357484,True
12376400000000000388,120.6138262847965,20.412924225073496,-0.023645865228940743,True
12376400000000000448,207.5602303613297,51.34523085438002,-0.015122628654438697,True
12376400000000000534,62.324739985264806,-29.13092997718166,-0.007891039040891501,True
12376400000000000268,53.6322000377739,39.52221038096837,-0.006504282407006068,True
12376400000000000138,269.76321407472795,40.52301115139144,-0.0006058230805268128,True
12376400000000001338,218.9911592144199,67.58732033955954,6.731367561407797e-05,False
12376400000000000258,30.46579070928683,35.7933914757362,0.0007312837333345312,False
12376400000000000248,249.1151827839816,18.50350058118276,0.003241525907379028,False
12376400000000000671,267.3692611139386,8.637202201694024,0.0075726353532248325,False
12376400000000000450,280.9500691777733,33.22425147587162,0.00814213347266779,False
12376400000000000220,129.65479582260855,7.365341779829663,0.009854142613342609,False
12376400000000000604,105.11819051703144,-13.868320877534464,0.010359296429636289,False
12376400000000000360,179.20015090271653,64.15253480091785,0.014137801943115424,False
12376400000000000558,43.74984264920013,10.090371989066732,0.014570106488982604,False
12376400000000000278,70.49619241221737,60.72281961553304,0.017432703547196282,False
12376400000000000550,132.28693970477497,46.225571656351306,0.02284476815153924,False
12376400000000000004,348.1307420449236,24.72322491757223,0.024167438212590264,False
12376400000000001348,234.03588113112605,-12.70033099812728,0.02609768518563249,False
12376400000000000294,240.48913039722183,-16.367727191573106,0.027357584436526583,False
12376400000000000251,229.5400424950723,-19.698352541164272,0.028403481534076125,False
12376400000000000444,302.1699770785454,52.12949650754298,0.028636673855241823,False
12376400000000000374,48.82282445884481,15.996696515797112,0.029604052200185915,False
12376400000000000854,186.3159916863524,51.28923989659003,0.031408696161529304,False
12376400000000000554,157.50166790723424,39.02826862858031,0.03435036295251348,False
12376400000000000244,104.64395904625658,-20.072294902980776,0.034745213320725554,False
12376400000000001254,232.9529874933569,27.572136961645626,0.03804822808326558,False
12376400000000000514,171.9547736811493,66.06924347055109,0.03857620057623534,False
12376400000000000394,183.3659989402529,23.115824192865936,0.03932805885700519,False
12376400000000000224,173.3166122722055,13.704830427361273,0.03988220948230925,False
12376400000000001029,14.77434781444623,10.97695800325308,0.04075198037207728,False
12376400000000000446,275.9075996220073,11.407198288128768,0.0417033634580638,False
12376400000000000688,246.82308965580563,-4.086048546966733,0.041892172782056925,False
12376400000000000364,153.08501183544607,-20.09670961511316,0.04370210393705587,False
12376400000000000614,302.9207138611392,31.52907611741439,0.04398071150311855,False
12376400000000000454,240.73256560535,43.26213710388096,0.04560950217366089,False
12376400000000000648,143.8058587597004,-22.803616131403945,0.04909368531356639,False
12376400000000000228,152.57189212903,24.17427669021565,0.04996275092910796,False
12376400000000000541,187.45078118975468,62.48344008662024,0.05049514158345192,False
12376400000000001084,43.43942386240574,35.5827339078744,0.051285756006353656,False
12376400000000000414,10.343819168387537,28.96280479025104,0.051606820179721735,False
12376400000000000314,330.0744893374683,28.85419136419221,0.05279543245285845,False
12376400000000000298,247.57170690186152,27.132383430246435,0.05362116312548826,False
12376400000000000404,240.7770308272248,5.071131536970256,0.05515742067478313,False
12376400000000001034,290.1166519285271,15.498359648511524,0.05608253943811814,False
12376400000000000384,282.8152275362908,-1.5239113352947875,0.0570841031984225,False
12376400000000000904,72.51104863028138,31.787639252948686,0.05716077179115964,False
12376400000000000308,282.4066479659726,38.88627728597668,0.05743557075679573,False
12376400000000000938,276.33778340815223,-24.619015715889567,0.05754408853992643,False
12376400000000000458,290.14801836110394,68.5024307816509,0.05762447729115483,False
12376400000000001248,106.66435798771812,20.10466660824857,0.058571428126300895,False
12376400000000001028,259.4599305163153,-18.042122816312595,0.05864285822476267,False
12376400000000000568,110.74014678666572,50.34325913926658,0.05881141468613538,False
12376400000000000584,127.01730351248212,-18.15382857089348,0.061414442219121956,False
12376400000000000141,330.2587742225936,22.239489763561863,0.06157453243198385,False
12376400000000000469,248.8152254003313,-21.466650668070315,0.062192452808810694,False
12376400000000000357,260.37521956188255,-3.1351375402348296,0.06357236674979061,False
12376400000000000588,80.1462717472714,15.97145904779871,0.06491624219538861,False
12376400000000000468,37.573368265778136,24.41543768955266,0.06572531652441316,False
12376400000000001154,45.415636535011984,5.677721750081915,0.06618753548984257,False
12376400000000001134,12.498212473050735,19.544085228434,0.06651667866658195,False
12376400000000000858,184.1855638950896,14.149023907009742,0.06661540812990996,False
12376400000000000494,26.75911241031909,-27.205456630118803,0.06753724651240733,False
12376400000000000594,80.64625559337365,32.3750691420884,0.06790523228748147,False
12376400000000000638,158.81375919937744,43.28235420542522,0.06857646650850224,False
12376400000000000418,115.38897240354714,-8.809975060888537,0.06950834008583917,False
12376400000000001004,14.022589855016925,55.649586008824,0.07071699129478104,False
12376400000000000528,102.08837492613917,-6.806150741639346,0.07074058918216997,False
12376400000000000918,270.21757784022606,60.64754446514539,0.07175732984912675,False
12376400000000000809,16.620237823147463,40.38005835488501,0.07315247619044385,False
12376400000000000304,150.02374115541605,52.96334944498794,0.0761220798488379,False
12376400000000000309,283.6626941250835,51.15064829316995,0.07639642523734436,False
12376400000000001274,279.56107944911827,-29.85666988985631,0.07684344461225528,False
12376400000000000359,316.42041041101186,40.00234245625907,0.07705369471056228,False
12376400000000000524,222.7272882892259,9.258706821155222,0.07754736383887612,False
12376400000000000348,98.228809044639,8.428381453034746,0.07783755835278372,False
12376400000000000398,266.8820379174793,-26.006550127509904,0.08011648908491192,False
12376400000000000378,213.9567003763376,-24.894288644690683,0.08015006959708232,False
12376400000000000328,87.33461950325305,-4.453854573373345,0.0801532277619611,False
12376400000000000461,125.87785428118566,65.5689094333141,0.0803154617322775,False
12376400000000000264,279.5277360628198,0.4218563542229532,0.08049200356959335,False
12376400000000000274,101.69834700932375,30.07504122402681,0.08066484471023566,False
12376400000000000748,331.5220731616529,17.640436079288662,0.08069670793926337,False
12376400000000001094,295.1036389533476,67.78653558309311,0.08204536932497153,False
12376400000000000664,114.69241026187336,1.343209286160988,0.08227407335081943,False
12376400000000000759,165.12598188295954,22.90343376101176,0.08333083784108841,False
12376400000000000349,77.05786298778281,67.08448765383055,0.08499191591065969,False
12376400000000000504,292.0465899044884,3.687202592403708,0.08532872685534998,False
12376400000000000010,277.67543157602853,-27.92480506405985,0.0863909639607438,False
12376400000000000358,256.90049405925095,-11.04948748567282,0.0864339766633036,False
12376400000000000119,305.2237509223623,19.783120979273576,0.08735649700596848,False
12376400000000001158,207.1379719105045,41.464386526114055,0.08746373641014182,False
12376400000000000839,248.9524207266637,41.19255542405095,0.08808816422988686,False
12376400000000001298,194.28663363813664,6.011065745768256,0.08862351482974468,False
12376400000000000208,39.926324588802885,50.79719992231219,0.08867439553443379,False
12376400000000000399,135.0209052463336,37.38259066823635,0.08980913134121693,False
12376400000000000928,211.19577332129444,40.31154850227861,0.09072614728572181,False
12376400000000000344,112.99890068345216,46.93715522071277,0.0911767472210126,False
12376400000000000424,293.8531174952262,16.517734436176937,0.09221965149569744,False
12376400000000001138,59.10654549913619,-28.20792262077072,0.09372147122534175,False
12376400000000000387,213.1131232113818,-9.206373795772766,0.09415888244643666,False
12376400000000000431,332.8450788338221,17.968852084782185,0.09576883021133414,False
12376400000000000744,98.90900033429337,-20.9657999016416,0.09641510352633004,False
12376400000000000408,177.71192052287276,53.20982712268791,0.09662244672294396,False
12376400000000000518,5.512226753874656,-3.646162877822519,0.09757427480106784,False
12376400000000000488,167.5040938285635,23.593513955799047,0.09769085423234353,False
12376400000000000168,215.20755017795847,22.0846196067144,0.0979249867724925,False
12376400000000000464,254.99964635036403,4.745573672813059,0.09940495786725756,False
12376400000000000778,330.20563232024,43.95812913604772,0.10063729432818258,False
12376400000000000508,117.16014880338292,58.91490549675496,0.10201562393947489,False
12376400000000001008,221.04091173262955,62.973951048529045,0.10213277141197241,False
12376400000000000608,255.6968847259849,-1.374775922192569,0.1021998635232973,False
12376400000000000238,23.52186118721108,-3.473103335576284,0.10254768825116539,False
12376400000000001128,265.7888459280514,53.008386520091065,0.10275974600869486,False
12376400000000000368,149.4573518324432,-29.99239819522497,0.10343774272557077,False
12376400000000000611,110.27110814196249,-20.27380644728981,0.10423563999275154,False
12376400000000000618,16.136300315772203,-11.981447820311814,0.10610642964086098,False
12376400000000000708,5.45421176541752,52.0893234238969,0.1068044884243452,False
12376400000000000288,199.177079279622,41.503246690837614,0.10731478400235156,False
12376400000000000218,120.33132862775552,-15.111680171121264,0.10765578161902373,False
12376400000000000535,130.3775236999602,44.69863976494561,0.1078829540793661,False
12376400000000000563,290.55263189759063,-16.331693209481653,0.10821794973998644,False
12376400000000000405,252.57001639806228,-2.1726079516776693,0.1085595797076635,False
12376400000000000548,161.54467926921404,-1.6462287912061235,0.10908321121574283,False
12376400000000000428,294.632669240914,57.44142685987583,0.10983598470772366,False
12376400000000000498,75.2593188867094,-21.64211150033069,0.10995215233275779,False
12376400000000000628,27.357865549232173,-16.702615336030597,0.11009563113131454,False
12376400000000000438,59.619989692734656,68.35753671025876,0.11146379352763514,False
12376400000000000818,310.7603813617289,66.14645619018407,0.11363724167775785,False
12376400000000000566,231.2859035366528,-27.139369505241056,0.11389278175685608,False
12376400000000000598,287.4306484049592,39.00249493697285,0.11389561197720915,False
12376400000000000478,334.01627492903003,54.27915278876942,0.11392136084812837,False
12376400000000000338,42.312604141347926,26.24348734203044,0.11427327283486893,False
12376400000000001049,270.0917291613112,54.50474550319274,0.11662152765692002,False
12376400000000000574,200.7203164096944,55.44317075275637,0.11671525323793203,False
