objid,ra,dec,processed_path,raw_path,mean_flux,std_flux,quality_pass,error,embedding_idx,embedding_dim
12376400000000000000,197.5728614138369,41.51893663724195,/Users/a/Desktop/astro1/data/processed/12376400000000000000.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000000.jpg,0.0136799765750765,0.0204276442527771,True,,0,24
12376400000000000001,150.12792169292663,42.032449344215806,/Users/a/Desktop/astro1/data/processed/12376400000000000001.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000001.jpg,0.0161506291478872,0.0310295149683952,True,,1,24
12376400000000000002,156.95816477112135,-27.407376817210867,/Users/a/Desktop/astro1/data/processed/12376400000000000002.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000002.jpg,0.0147503819316625,0.0249551888555288,True,,2,24
12376400000000000003,198.2872449268472,40.81478226181048,/Users/a/Desktop/astro1/data/processed/12376400000000000003.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000003.jpg,0.0167288798838853,0.0328111909329891,True,,3,24
12376400000000000004,348.1307420449236,24.72322491757223,/Users/a/Desktop/astro1/data/processed/12376400000000000004.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000004.jpg,0.0510983280837535,0.0500102527439594,True,,4,24
12376400000000000005,79.91754159230621,57.07323061773764,/Users/a/Desktop/astro1/data/processed/12376400000000000005.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000005.jpg,0.0134330056607723,0.0175088196992874,True,,5,24
12376400000000000006,321.42965451696057,3.197980530117718,/Users/a/Desktop/astro1/data/processed/12376400000000000006.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000006.jpg,0.0150591479614377,0.0202643051743507,True,,6,24
12376400000000000007,27.470984174624583,47.991879224011456,/Users/a/Desktop/astro1/data/processed/12376400000000000007.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000007.jpg,0.0165289286524057,0.0332414060831069,True,,7,24
12376400000000000008,314.43458500505386,66.8540662820932,/Users/a/Desktop/astro1/data/processed/12376400000000000008.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000008.jpg,0.0621348284184932,0.1110025495290756,True,,8,24
12376400000000000009,3.734695398851984,20.18745921487388,/Users/a/Desktop/astro1/data/processed/12376400000000000009.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000009.jpg,0.0141743952408432,0.0214710123836994,True,,9,24
