objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path
12376400000000000000,197.5728614138369,41.51893663724195,,,,False,load_failed,
12376400000000000001,150.12792169292663,42.032449344215806,,,,False,load_failed,
12376400000000000002,156.95816477112135,-27.407376817210867,/Users/a/Desktop/astro1/data/processed/12376400000000000002.npy,0.01475038193166256,0.02495518885552883,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000002.jpg
12376400000000000003,198.2872449268472,40.81478226181048,,,,False,load_failed,
12376400000000000004,348.1307420449236,24.72322491757223,/Users/a/Desktop/astro1/data/processed/12376400000000000004.npy,0.051098328083753586,0.05001025274395943,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000004.jpg
12376400000000000005,79.91754159230621,57.07323061773764,,,,False,load_failed,
12376400000000000006,321.42965451696057,3.197980530117718,,,,False,load_failed,
12376400000000000007,27.470984174624583,47.991879224011456,,,,False,load_failed,
12376400000000000008,314.43458500505386,66.8540662820932,,,,False,load_failed,
12376400000000000009,3.734695398851984,20.18745921487388,,,,False,load_failed,
12376400000000000010,277.67543157602853,-27.92480506405985,/Users/a/Desktop/astro1/data/processed/12376400000000000010.npy,0.028172047808766365,0.04341036081314087,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000010.jpg
12376400000000000011,64.89708799563691,-28.052475851237546,,,,False,load_failed,
12376400000000000012,55.49862325668205,44.00496965154048,,,,False,load_failed,
12376400000000000013,279.97286780657527,-6.245877996508771,,,,False,load_failed,
12376400000000000014,185.0196037581685,47.31650520792968,,,,False,load_failed,
12376400000000000015,305.5743710166883,-12.110407507900153,,,,False,load_failed,
12376400000000000016,80.38478849527398,22.31633414006761,,,,False,load_failed,
12376400000000000017,106.07940096735948,23.05867556052941,/Users/a/Desktop/astro1/data/processed/12376400000000000017.npy,0.016867920756340027,0.03722837567329407,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000017.jpg
12376400000000000018,234.13472702625305,20.545337373484287,,,,False,load_failed,
12376400000000000019,35.11209662980257,46.12497166748562,,,,False,load_failed,
12376400000000000020,211.72708838781872,59.7713727909418,,,,False,load_failed,
12376400000000000021,17.540957091285826,-1.089034021018314,,,,False,load_failed,
12376400000000000022,75.04579344918335,18.168106176336583,,,,False,load_failed,
12376400000000000023,186.2272381847721,64.69626038148141,,,,False,load_failed,
12376400000000000024,345.60622920093067,39.95120499495761,,,,False,load_failed,
12376400000000000025,313.2446891857963,28.22769286725597,/Users/a/Desktop/astro1/data/processed/12376400000000000025.npy,0.01804797165095806,0.029350997880101204,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000025.jpg
12376400000000000026,110.8565829449895,21.93914793053007,,,,False,load_failed,
12376400000000000027,153.2597077868025,51.45837404945526,,,,False,load_failed,
12376400000000000028,262.44494722408285,26.123960232764112,,,,False,load_failed,
12376400000000000029,310.95359480522984,-1.5094034772373206,,,,False,load_failed,
12376400000000000030,231.89167298460055,8.074848963511656,,,,False,load_failed,
12376400000000000031,102.97937579778562,65.8105566519,,,,False,load_failed,
12376400000000000032,309.2001362254943,7.271115497527994,,,,False,load_failed,
12376400000000000033,89.46364587758278,14.997542105079546,,,,False,load_failed,
12376400000000000034,13.882205117307477,48.0100460524675,,,,False,load_failed,
12376400000000000035,164.8997813606726,0.8349606964911658,,,,False,load_failed,
12376400000000000036,262.2625889744612,30.16142123702133,,,,False,load_failed,
12376400000000000037,340.0187770286305,16.40981743044076,,,,False,load_failed,
12376400000000000038,138.51832302602776,55.97078465906191,,,,False,load_failed,
12376400000000000039,196.8800962123277,49.78990212826052,,,,False,load_failed,
12376400000000000040,146.767330108903,-24.463395988813996,,,,False,load_failed,
12376400000000000041,90.33250454817843,-25.390417932738824,/Users/a/Desktop/astro1/data/processed/12376400000000000041.npy,0.02470683678984642,0.034776948392391205,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000041.jpg
12376400000000000042,134.8344427850505,65.07143064099162,,,,False,load_failed,
12376400000000000043,41.41964390032042,30.906653927948145,,,,False,load_failed,
12376400000000000044,300.5431735196338,-19.520389563013023,,,,False,load_failed,
12376400000000000045,356.04414485121606,24.95447268447254,/Users/a/Desktop/astro1/data/processed/12376400000000000045.npy,0.01361419539898634,0.020824085921049118,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000045.jpg
12376400000000000046,282.17964629007025,33.48337060527302,,,,False,load_failed,
12376400000000000047,40.85584988171383,67.44830944364567,/Users/a/Desktop/astro1/data/processed/12376400000000000047.npy,0.015260975807905197,0.03724612295627594,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000047.jpg
12376400000000000048,6.296497535214947,59.15732671802584,,,,False,load_failed,
12376400000000000049,108.34720410812923,-5.293816803818558,,,,False,load_failed,
12376400000000000050,178.0565923936877,-7.191689555066379,,,,False,load_failed,
12376400000000000051,243.26330958127883,-25.5287817797054,,,,False,load_failed,
12376400000000000052,296.3197226555251,-27.388201843013267,,,,False,load_failed,
12376400000000000053,304.79846659564816,26.11655402650341,,,,False,load_failed,
12376400000000000054,151.2658681706786,6.323949696508564,,,,False,load_failed,
12376400000000000055,33.51898320186888,67.16559199897875,/Users/a/Desktop/astro1/data/processed/12376400000000000055.npy,0.014339719898998737,0.01985323801636696,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000055.jpg
12376400000000000056,354.3090661953276,3.341226601465337,,,,False,load_failed,
12376400000000000057,31.445871444783023,-6.952290044827198,,,,False,load_failed,
12376400000000000058,131.4380098881698,15.120591589333792,/Users/a/Desktop/astro1/data/processed/12376400000000000058.npy,0.05812972038984299,0.09883008152246475,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000058.jpg
12376400000000000059,332.6526416067931,-14.212941946520804,,,,False,load_failed,
12376400000000000060,108.31439881678276,-11.305418365812198,,,,False,load_failed,
12376400000000000061,296.8090113287814,-11.865026750280023,,,,False,load_failed,
12376400000000000062,12.151695752354996,18.910750796558467,/Users/a/Desktop/astro1/data/processed/12376400000000000062.npy,0.019785547628998756,0.03202931210398674,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000062.jpg
12376400000000000063,199.4187681002111,9.624789370536677,,,,False,load_failed,
12376400000000000064,136.47546915615723,26.7098167179614,,,,False,load_failed,
12376400000000000065,78.71221805299417,-26.859728049741943,,,,False,load_failed,
12376400000000000066,55.54352812725929,-16.630043929993406,/Users/a/Desktop/astro1/data/processed/12376400000000000066.npy,0.013814195990562439,0.017640119418501854,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000066.jpg
12376400000000000067,196.5065147765923,55.8856610591359,,,,False,load_failed,
12376400000000000068,93.37372918143964,-25.663894883809974,,,,False,load_failed,
12376400000000000069,106.64969820207608,50.90677156733267,,,,False,load_failed,
12376400000000000070,333.89299390282514,57.24262944092156,,,,False,load_failed,
12376400000000000071,66.80709893467414,8.659930304207002,,,,False,load_failed,
12376400000000000072,38.42575281191186,38.434263327868734,,,,False,load_failed,
12376400000000000073,231.3683696829885,23.86209309689469,,,,False,load_failed,
12376400000000000074,72.79282563488688,48.454760411056085,,,,False,load_failed,
12376400000000000075,204.8184792429284,-23.40357724105576,/Users/a/Desktop/astro1/data/processed/12376400000000000075.npy,0.017350509762763977,0.02916160598397255,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000075.jpg
12376400000000000076,111.8987279122879,51.89872207188501,,,,False,load_failed,
12376400000000000077,330.8792514477054,34.21955999238554,,,,False,load_failed,
12376400000000000078,17.345241900085565,38.096301386771785,,,,False,load_failed,
12376400000000000079,180.2405254825372,16.80674259481151,,,,False,load_failed,
12376400000000000080,187.88965794009167,39.9406367014664,,,,False,load_failed,
12376400000000000081,127.95088240988514,4.084887668930165,,,,False,load_failed,
12376400000000000082,99.08124112848157,33.92307609252696,,,,False,load_failed,
12376400000000000083,92.53527375785038,38.37875830710725,/Users/a/Desktop/astro1/data/processed/12376400000000000083.npy,0.03575482964515686,0.07026734948158264,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000083.jpg
12376400000000000084,16.574757707334783,7.02423161155992,,,,False,load_failed,
12376400000000000085,223.33457323917216,20.8953068645407,,,,False,load_failed,
12376400000000000086,72.93850330640058,-9.290689593902684,,,,False,load_failed,
12376400000000000088,233.11837776708845,20.714968821308013,,,,False,load_failed,
12376400000000000089,179.88995536878025,-4.406286568832979,,,,False,load_failed,
12376400000000000090,55.09951155581288,-14.231433899059272,,,,False,load_failed,
12376400000000000091,72.36129460247061,2.9020466492181995,/Users/a/Desktop/astro1/data/processed/12376400000000000091.npy,0.01372385025024414,0.018972260877490044,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000091.jpg
12376400000000000092,318.91697979754525,48.85815668037246,,,,False,load_failed,
12376400000000000093,218.2875615995312,35.75115686178157,,,,False,load_failed,
12376400000000000094,258.97888304782504,30.722117562198957,,,,False,load_failed,
12376400000000000095,82.36925552048442,-10.931198137581706,,,,False,load_failed,
12376400000000000096,77.28728004605759,60.95023713416636,,,,False,load_failed,
12376400000000000097,301.29988473522855,67.02358519403298,/Users/a/Desktop/astro1/data/processed/12376400000000000097.npy,0.030010757967829704,0.06502450257539749,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000097.jpg
12376400000000000098,263.6162093047867,26.71890154508847,,,,False,load_failed,
12376400000000000099,242.02028110708503,18.80783992405837,,,,False,load_failed,
12376400000000000100,195.6257790447476,-2.1630614906203824,,,,False,load_failed,
12376400000000000101,185.90350597288065,27.066758686813976,,,,False,load_failed,
12376400000000000102,215.16537057698272,37.5986904372284,,,,False,load_failed,
12376400000000000103,155.56003401632492,-12.578473680116936,,,,False,load_failed,
12376400000000000104,53.2514247653105,-7.1701643000033535,,,,False,load_failed,
12376400000000000105,30.146372602697586,3.350629247900102,,,,False,load_failed,
12376400000000000106,3.083327189416454,65.43066730817348,,,,False,load_failed,
12376400000000000107,58.57378540024855,45.47808776513499,,,,False,load_failed,
12376400000000000108,84.10000895409814,-26.56123778967568,,,,False,load_failed,
12376400000000000109,220.1257841940001,19.14264045523,/Users/a/Desktop/astro1/data/processed/12376400000000000109.npy,0.024459578096866608,0.05378342419862747,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000109.jpg
12376400000000000110,41.78119042983036,35.84553817461534,,,,False,load_failed,
12376400000000000111,220.3812632223427,-13.09302456543636,,,,False,load_failed,
12376400000000000112,135.02056639438266,34.03046199226442,,,,False,load_failed,
12376400000000000113,306.71477738283176,-22.60964011577401,,,,False,load_failed,
12376400000000000114,54.58750818305282,56.87452807413126,,,,False,load_failed,
12376400000000000115,70.59323150637819,40.27744007964171,,,,False,load_failed,
12376400000000000116,135.0607079839604,4.870740764602623,/Users/a/Desktop/astro1/data/processed/12376400000000000116.npy,0.014629341661930084,0.018048681318759918,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000116.jpg
12376400000000000117,162.50800553332635,-0.0666889256193457,,,,False,load_failed,
12376400000000000118,339.35456544961625,27.913789299478665,,,,False,load_failed,
12376400000000000119,305.2237509223623,19.783120979273576,/Users/a/Desktop/astro1/data/processed/12376400000000000119.npy,0.04490403085947037,0.11255431920289993,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000119.jpg
12376400000000000120,244.06399735508725,21.29588022595625,,,,False,load_failed,
12376400000000000121,40.07909808188799,-8.92324254571691,/Users/a/Desktop/astro1/data/processed/12376400000000000121.npy,0.016652991995215416,0.028061609715223312,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000121.jpg
12376400000000000122,56.51706164099998,40.22100424924457,,,,False,load_failed,
12376400000000000123,250.7289068152302,-1.3860665049620522,,,,False,load_failed,
12376400000000000124,38.18336614370378,44.547148488561305,/Users/a/Desktop/astro1/data/processed/12376400000000000124.npy,0.015668561682105064,0.024761291220784187,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000124.jpg
12376400000000000125,182.4213641398452,-24.24693048319103,,,,False,load_failed,
12376400000000000126,37.86196579836308,-17.185592796599963,,,,False,load_failed,
12376400000000000127,188.5799951836833,-26.003702585002586,,,,False,load_failed,
12376400000000000128,311.9893354261432,-3.685515040258608,,,,False,load_failed,
12376400000000000129,205.39138505234644,-3.1740224186099084,,,,False,load_failed,
12376400000000000130,50.986896867626655,1.1544361127589973,,,,False,load_failed,
12376400000000000131,234.05529796982967,64.81091658402698,,,,False,load_failed,
12376400000000000132,281.1254035652878,8.114454181934157,,,,False,load_failed,
12376400000000000133,151.02310188553403,-17.033914071522922,,,,False,load_failed,
12376400000000000134,292.10530547109056,14.776424484714518,/Users/a/Desktop/astro1/data/processed/12376400000000000134.npy,0.020216939970850945,0.02603171579539776,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000134.jpg
12376400000000000135,238.0784192819873,2.7694700300654844,,,,False,load_failed,
12376400000000000136,55.15773728392679,-15.183217153583858,,,,False,load_failed,
12376400000000000137,339.7860749230725,-21.14559718365152,,,,False,load_failed,
12376400000000000138,269.76321407472795,40.52301115139144,/Users/a/Desktop/astro1/data/processed/12376400000000000138.npy,0.06364564597606659,0.10923957824707031,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000138.jpg
12376400000000000139,176.74645950855552,45.3244840801039,,,,False,load_failed,
12376400000000000140,269.24598593868734,-19.12676800990977,,,,False,load_failed,
12376400000000000141,330.2587742225936,22.239489763561863,/Users/a/Desktop/astro1/data/processed/12376400000000000141.npy,0.03169197216629982,0.04806472361087799,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000141.jpg
12376400000000000142,324.74214893250297,25.780753578610465,,,,False,load_failed,
12376400000000000143,265.59178619423074,3.995474067312245,,,,False,load_failed,
12376400000000000144,33.60386087280264,59.09430134480786,,,,False,load_failed,
12376400000000000145,101.8951011599556,-29.79702004139902,,,,False,load_failed,
12376400000000000146,179.31939668843663,31.890696522633824,,,,False,load_failed,
12376400000000000147,132.0104049831995,33.29813669491643,,,,False,load_failed,
12376400000000000148,207.14610680324452,-15.969159274741749,,,,False,load_failed,
12376400000000000149,317.2707183515984,67.97036033179158,,,,False,load_failed,
12376400000000000150,327.09021788428214,-4.202835872475248,,,,False,load_failed,
12376400000000000151,277.1259539030785,-12.317829890117563,/Users/a/Desktop/astro1/data/processed/12376400000000000151.npy,0.017836587503552437,0.029890423640608788,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000151.jpg
12376400000000000152,341.5419985998409,44.364385281076906,/Users/a/Desktop/astro1/data/processed/12376400000000000152.npy,0.016058817505836487,0.02079969085752964,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000152.jpg
12376400000000000153,53.17194705128121,22.918440225087014,,,,False,load_failed,
12376400000000000154,182.78055661221407,33.05506073448265,,,,False,load_failed,
12376400000000000155,234.8374772870476,62.11229648646227,,,,False,load_failed,
12376400000000000156,112.90302309705768,25.900035365802022,,,,False,load_failed,
12376400000000000157,287.0647432862673,28.522057230684823,,,,False,load_failed,
12376400000000000158,34.65696269885677,-14.499326504425776,,,,False,load_failed,
12376400000000000159,283.98469506594466,-10.360788666866124,,,,False,load_failed,
12376400000000000160,300.02141692826825,2.3434574903462178,/Users/a/Desktop/astro1/data/processed/12376400000000000160.npy,0.014841587282717228,0.017167754471302032,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000160.jpg
12376400000000000161,338.6424980462985,5.120821752113621,,,,False,load_failed,
12376400000000000162,115.56002970333174,45.575518098262734,,,,False,load_failed,
12376400000000000163,248.02698774983503,17.40896610633508,,,,False,load_failed,
12376400000000000164,128.51378343002017,0.6702331360128362,,,,False,load_failed,
12376400000000000165,297.440240025992,31.59002039406436,/Users/a/Desktop/astro1/data/processed/12376400000000000165.npy,0.017436640337109566,0.02909022942185402,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000165.jpg
12376400000000000166,107.1860508755323,52.72770816554296,,,,False,load_failed,
12376400000000000167,323.41645745097054,-13.48845011735817,,,,False,load_failed,
12376400000000000168,215.20755017795852,22.0846196067144,/Users/a/Desktop/astro1/data/processed/12376400000000000168.npy,0.06311105936765671,0.1069718524813652,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000168.jpg
12376400000000000169,241.05268061222927,60.7574651630474,,,,False,load_failed,
12376400000000000170,18.952350335207345,-7.313821741524169,,,,False,load_failed,
12376400000000000171,236.788624231259,58.44764269032284,,,,False,load_failed,
12376400000000000172,53.78466400419346,-17.539188077861517,,,,False,load_failed,
12376400000000000173,33.57269263892089,40.92150333171125,/Users/a/Desktop/astro1/data/processed/12376400000000000173.npy,0.015446076169610023,0.023957127705216408,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000173.jpg
12376400000000000174,165.61394412767706,59.63154770622404,,,,False,load_failed,
12376400000000000175,288.7516247510773,-3.398527761700961,,,,False,load_failed,
12376400000000000176,128.6776120697675,-8.739506207013076,,,,False,load_failed,
12376400000000000177,181.0192013036433,48.580431768817405,,,,False,load_failed,
12376400000000000178,188.8546509577988,-26.16399985540971,,,,False,load_failed,
12376400000000000179,342.1638167371699,-0.9472653422120416,,,,False,load_failed,
12376400000000000180,202.58031596348425,-20.4737233843516,,,,False,load_failed,
12376400000000000181,188.6483193749176,-18.59104371950397,/Users/a/Desktop/astro1/data/processed/12376400000000000181.npy,0.014660577289760113,0.021089425310492516,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000181.jpg
12376400000000000182,315.56419045207963,-23.71365331791696,/Users/a/Desktop/astro1/data/processed/12376400000000000182.npy,0.018268272280693054,0.029320815578103065,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000182.jpg
12376400000000000183,296.40721062953133,59.2622323831463,/Users/a/Desktop/astro1/data/processed/12376400000000000183.npy,0.012746429070830345,0.01723315753042698,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000183.jpg
12376400000000000184,24.64417201376729,20.528186744521285,/Users/a/Desktop/astro1/data/processed/12376400000000000184.npy,0.015144990757107735,0.02671102248132229,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000184.jpg
12376400000000000185,46.9992777617099,21.5047452035102,/Users/a/Desktop/astro1/data/processed/12376400000000000185.npy,0.01709764637053013,0.028122546151280403,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000185.jpg
12376400000000000186,195.37151737763253,37.548223734412815,,,,False,load_failed,
12376400000000000187,151.21475700513992,24.990374163022807,,,,False,load_failed,
12376400000000000188,184.3119422903084,48.968997484427575,,,,False,load_failed,
12376400000000000189,152.1753248693205,7.78984967036714,,,,False,load_failed,
12376400000000000190,268.24601428990246,32.71868490888557,,,,False,load_failed,
12376400000000000191,194.9795093516684,-4.449107372586042,/Users/a/Desktop/astro1/data/processed/12376400000000000191.npy,0.1417357325553894,0.16618525981903076,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000191.jpg
12376400000000000192,272.62788652498523,6.594172922532707,,,,False,load_failed,
12376400000000000193,144.7159247285056,36.3137073293948,,,,False,load_failed,
12376400000000000194,348.37146362028926,41.85367705636856,,,,False,load_failed,
12376400000000000195,319.43795822499607,-20.18284964649046,,,,False,load_failed,
12376400000000000196,248.22333917834803,27.79753908046407,,,,False,load_failed,
12376400000000000197,312.4464315024362,48.47028874971258,,,,False,load_failed,
