objid,ra,dec,petroMag_r,petroR50_r,modelMag_g,modelMag_r,modelMag_i,run,rerun,camcol,field,downloaded,filepath
12376400000000000000,197.5728614138369,41.51893663724195,18.616580256429863,6.359065463975175,17.965583595372333,18.875364678399936,16.625523267576156,3568,301,3,706,True,/Users/a/Desktop/astro1/data/raw/12376400000000000000.jpg
12376400000000000001,150.12792169292663,42.032449344215806,15.000686248904069,4.418660581054718,16.02729123571979,15.554031568612787,15.117561268266025,2897,301,5,391,True,/Users/a/Desktop/astro1/data/raw/12376400000000000001.jpg
12376400000000000002,156.95816477112135,-27.407376817210867,18.297974867272256,5.482579140946215,17.942574614612422,16.982008926023244,15.227891804227054,2873,301,3,405,True,/Users/a/Desktop/astro1/data/raw/12376400000000000002.jpg
12376400000000000003,198.2872449268472,40.81478226181048,16.745428433477667,6.086620841581304,21.250628680433582,20.377758533600627,14.753511862783018,5339,301,1,661,True,/Users/a/Desktop/astro1/data/raw/12376400000000000003.jpg
12376400000000000004,348.1307420449236,24.72322491757223,20.836106159789306,7.718527949394917,19.884101772180895,16.296536973482258,19.85764672865745,3778,301,2,873,True,/Users/a/Desktop/astro1/data/raw/12376400000000000004.jpg
12376400000000000005,79.91754159230621,57.073230617737636,16.240314932036558,9.348887263503372,18.418878321563803,18.670463177415876,18.595447138881894,2818,301,1,520,True,/Users/a/Desktop/astro1/data/raw/12376400000000000005.jpg
12376400000000000006,321.42965451696057,3.197980530117718,19.92737473834699,2.3335730058019992,15.753596759551776,18.570312385237443,17.17890417315693,5917,301,3,496,True,/Users/a/Desktop/astro1/data/raw/12376400000000000006.jpg
12376400000000000007,27.470984174624583,47.991879224011456,17.63045538864536,7.78772142264753,21.84592658397622,18.230975222462604,17.006722781959628,4562,301,3,731,True,/Users/a/Desktop/astro1/data/raw/12376400000000000007.jpg
12376400000000000008,314.43458500505386,66.8540662820932,20.21516724128352,6.246845532444792,16.629098295841036,15.06839282566458,16.582812909754942,4311,301,3,668,True,/Users/a/Desktop/astro1/data/raw/12376400000000000008.jpg
12376400000000000009,3.7346953988519838,20.187459214873876,17.974639758804877,3.0706362316742126,15.99477759818177,16.31135205375647,16.511049083062716,3934,301,2,761,True,/Users/a/Desktop/astro1/data/raw/12376400000000000009.jpg
12376400000000000010,277.67543157602853,-27.92480506405985,18.801889409557653,7.990431060308895,18.48954908611813,16.348779873185087,15.188377188557745,1132,301,2,257,True,/Users/a/Desktop/astro1/data/raw/12376400000000000010.jpg
12376400000000000011,64.89708799563691,-28.052475851237542,17.77931115899007,7.799471433537183,17.941425232114092,17.912562589006694,14.076684887543651,788,301,6,417,True,/Users/a/Desktop/astro1/data/raw/12376400000000000011.jpg
12376400000000000012,55.49862325668205,44.00496965154048,16.57989009111081,6.269915147042382,15.102024737397938,20.51248204859931,19.404289124702075,3825,301,2,419,True,/Users/a/Desktop/astro1/data/raw/12376400000000000012.jpg
12376400000000000013,279.97286780657527,-6.245877996508771,19.94567119596821,9.725993584343998,21.808207797334255,17.720695484503874,17.65425477656767,2086,301,6,974,True,/Users/a/Desktop/astro1/data/raw/12376400000000000013.jpg
12376400000000000014,185.0196037581685,47.31650520792968,20.222566114348876,2.0643755882385433,17.16815147853643,20.745622436195347,17.078700273607325,5886,301,2,472,True,/Users/a/Desktop/astro1/data/raw/12376400000000000014.jpg
12376400000000000015,305.5743710166883,-12.110407507900153,15.326179285838588,4.8923075687057835,16.927806500244884,18.180001349372553,15.835513494415496,2165,301,6,928,True,/Users/a/Desktop/astro1/data/raw/12376400000000000015.jpg
12376400000000000016,80.38478849527398,22.31633414006761,18.304208739487088,2.3648156010624506,17.52510184743441,16.33848565014773,18.13235697092814,3548,301,3,879,True,/Users/a/Desktop/astro1/data/raw/12376400000000000016.jpg
12376400000000000017,106.07940096735949,23.05867556052941,16.14912472168497,2.543202865530331,20.508898219999395,18.93800113065513,17.825125376261816,5739,301,2,751,True,/Users/a/Desktop/astro1/data/raw/12376400000000000017.jpg
12376400000000000018,234.13472702625302,20.545337373484287,20.271608825529313,3.4547218029722755,20.96563148072218,19.500817716636064,17.996610004911936,3874,301,3,651,True,/Users/a/Desktop/astro1/data/raw/12376400000000000018.jpg
12376400000000000019,35.11209662980257,46.124971667485624,16.481627838997962,3.1050534998105563,17.32012594289652,15.497997390041357,18.0318624876828,3781,301,3,343,True,/Users/a/Desktop/astro1/data/raw/12376400000000000019.jpg
12376400000000000020,211.72708838781872,59.7713727909418,20.34918437684825,8.526699818461472,15.251227099317973,19.150545490553306,16.272085652032448,652,301,6,475,True,/Users/a/Desktop/astro1/data/raw/12376400000000000020.jpg
